series,ticker,close_ts,close_hour,candle_idx,side,ask,secs_left,won,profit,prior_1,prior_2,prior_3,floor_strike,spot_now,spot_60s
KXBTC15M,KXBTC15M-26AUG121430-30,1786559400,18,5,no,91,540,True,4.14,83,80,82,63406.62,63313.2,63345.46
KXBTC15M,KXBTC15M-26AUG121430-30,1786559400,18,6,no,90,480,True,4.65,91,83,80,63406.62,63325.72,63313.2
KXBTC15M,KXBTC15M-26AUG121430-30,1786559400,18,8,no,91,360,True,4.14,86,90,91,63406.62,,63356.39
KXBTC15M,KXBTC15M-26AUG121430-30,1786559400,18,9,no,96,300,True,1.74,91,86,90,63406.62,,
KXBTC15M,KXBTC15M-26AUG121430-30,1786559400,18,10,no,96,240,True,1.74,96,91,86,63406.62,,
KXBTC15M,KXBTC15M-26AUG121415-15,1786558500,18,12,yes,92,120,True,3.64,75,21,21,63406.35,63431.17,63419.87
KXBTC15M,KXBTC15M-26AUG121400-00,1786557600,18,6,yes,88,480,False,-45,71,62,40,63408.3,63459.44,63431.67
KXBTC15M,KXBTC15M-26AUG121400-00,1786557600,18,12,yes,88,120,False,-45,75,50,48,63408.3,63411.52,63415.61
KXBTC15M,KXBTC15M-26AUG121345-45,1786556700,17,6,yes,89,480,True,5.17,72,75,64,63378.37,63440.92,63403.04
KXBTC15M,KXBTC15M-26AUG121345-45,1786556700,17,7,yes,89,420,True,5.17,89,72,75,63378.37,63428.4,63440.92
KXBTC15M,KXBTC15M-26AUG121345-45,1786556700,17,8,yes,93,360,True,3.15,89,89,72,63378.37,63430.21,63428.4
KXBTC15M,KXBTC15M-26AUG121345-45,1786556700,17,10,yes,93,240,True,3.15,85,93,89,63378.37,63409.63,63403.63
KXBTC15M,KXBTC15M-26AUG121330-30,1786555800,17,7,no,93,420,True,3.15,86,78,60,63461.58,63362.4,63401.62
KXBTC15M,KXBTC15M-26AUG121330-30,1786555800,17,8,no,92,360,True,3.64,93,86,78,63461.58,63378.26,63362.4
KXBTC15M,KXBTC15M-26AUG121315-15,1786554900,17,12,yes,89,120,True,5.17,58,57,64,63426.26,63434.05,63430.1
KXBTC15M,KXBTC15M-26AUG121300-00,1786554000,17,12,no,96,120,True,1.74,86,62,81,63459.57,63420.99,63426.83
KXBTC15M,KXBTC15M-26AUG121230-30,1786552200,16,9,yes,90,300,True,4.65,77,77,67,63395.25,63455.25,63431.36
KXBTC15M,KXBTC15M-26AUG121230-30,1786552200,16,10,yes,92,240,True,3.64,90,77,77,63395.25,63453.6,63455.25
KXBTC15M,KXBTC15M-26AUG121230-30,1786552200,16,11,yes,96,180,True,1.74,92,90,77,63395.25,63451.25,63453.6
KXBTC15M,KXBTC15M-26AUG121215-15,1786551300,16,12,no,90,120,False,-45,83,76,63,63367.79,63331.05,63333.28
KXBTC15M,KXBTC15M-26AUG121200-00,1786550400,16,10,no,89,240,True,5.17,83,85,73,63476.6,63431.41,63431.35
KXBTC15M,KXBTC15M-26AUG121200-00,1786550400,16,11,no,94,180,True,2.67,89,83,85,63476.6,63417.61,63431.41
KXBTC15M,KXBTC15M-26AUG121145-45,1786549500,15,11,yes,90,180,True,4.65,62,76,77,63406.82,63443.73,63410.41
KXBTC15M,KXBTC15M-26AUG121130-30,1786548600,15,11,no,92,180,True,3.64,84,69,77,63435.02,63385.6,63392.41
KXBTC15M,KXBTC15M-26AUG121130-30,1786548600,15,12,no,95,120,True,2.2,92,84,69,63435.02,63396.11,63385.6
KXBTC15M,KXBTC15M-26AUG121115-15,1786547700,15,6,yes,90,480,True,4.65,87,79,72,63305.96,63426.61,63414.41
