pair,ts,close
BTC-USD,1781392920,64526.78
BTC-USD,1781392860,64518.19
BTC-USD,1781392800,64527.45
BTC-USD,1781392740,64549.63
BTC-USD,1781392680,64549.65
BTC-USD,1781392620,64504.3
BTC-USD,1781392560,64452.47
BTC-USD,1781392500,64444.37
BTC-USD,1781392440,64409.99
BTC-USD,1781392380,64417.74
BTC-USD,1781392320,64418.25
BTC-USD,1781392260,64428.44
BTC-USD,1781392200,64428.09
BTC-USD,1781392140,64414.29
BTC-USD,1781392080,64415.52
BTC-USD,1781392020,64438.27
BTC-USD,1781391960,64425.47
BTC-USD,1781391900,64414.66
BTC-USD,1781391840,64419.73
BTC-USD,1781391780,64431.67
BTC-USD,1781391720,64436.02
BTC-USD,1781391660,64439.73
BTC-USD,1781391600,64435.79
BTC-USD,1781391540,64426.58
BTC-USD,1781391480,64434.82
BTC-USD,1781391420,64447.73
BTC-USD,1781391360,64444.37
BTC-USD,1781391300,64434.96
BTC-USD,1781391240,64447.99
BTC-USD,1781391180,64470.13
BTC-USD,1781391120,64475.91
BTC-USD,1781391060,64470.53
BTC-USD,1781391000,64479.46
BTC-USD,1781390940,64476.29
BTC-USD,1781390880,64473.08
BTC-USD,1781390820,64467.98
BTC-USD,1781390760,64470.16
BTC-USD,1781390700,64503.99
BTC-USD,1781390640,64502.58
BTC-USD,1781390580,64479.46
BTC-USD,1781390520,64476.29
BTC-USD,1781390460,64467.93
BTC-USD,1781390400,64486.01
BTC-USD,1781390340,64470.13
BTC-USD,1781390280,64472.32
BTC-USD,1781390220,64472.0
BTC-USD,1781390160,64501.53
BTC-USD,1781390100,64527.15
BTC-USD,1781390040,64486.93
BTC-USD,1781389980,64465.0
BTC-USD,1781389920,64493.46
BTC-USD,1781389860,64485.85
BTC-USD,1781389800,64489.04
BTC-USD,1781389740,64490.66
BTC-USD,1781389680,64485.86
BTC-USD,1781389620,64492.23
BTC-USD,1781389560,64492.93
BTC-USD,1781389500,64434.35
BTC-USD,1781389440,64409.74
BTC-USD,1781389380,64413.47
BTC-USD,1781389320,64424.01
BTC-USD,1781389260,64423.81
BTC-USD,1781389200,64434.03
BTC-USD,1781389140,64400.22
BTC-USD,1781389080,64385.89
BTC-USD,1781389020,64356.0
BTC-USD,1781388960,64374.19
BTC-USD,1781388900,64375.28
BTC-USD,1781388840,64397.49
BTC-USD,1781388780,64369.14
BTC-USD,1781388720,64374.19
BTC-USD,1781388660,64363.99
BTC-USD,1781388600,64380.02
BTC-USD,1781388540,64387.07
BTC-USD,1781388480,64410.68
BTC-USD,1781388420,64407.99
BTC-USD,1781388360,64376.19
BTC-USD,1781388300,64373.75
BTC-USD,1781388240,64412.48
BTC-USD,1781388180,64405.69
BTC-USD,1781388120,64386.95
BTC-USD,1781388060,64402.55
BTC-USD,1781388000,64397.47
BTC-USD,1781387940,64438.02
BTC-USD,1781387880,64441.19
BTC-USD,1781387820,64482.22
BTC-USD,1781387760,64478.19
BTC-USD,1781387700,64491.99
BTC-USD,1781387640,64473.48
BTC-USD,1781387580,64500.0
BTC-USD,1781387520,64499.99
BTC-USD,1781387460,64447.57
BTC-USD,1781387400,64462.1
