ticker,series,category,p_t,y,volume,close
KXWNBA1QWINNER-26JUL16NYDAL-NY,KXWNBA1QWINNER,Sports,0.52,1,5446.76,2026-07-21T00:50:06Z
KXWNBA1QWINNER-26JUL16NYDAL-DAL,KXWNBA1QWINNER,Sports,0.6,0,1835.45,2026-07-21T00:50:06Z
KXZECMAXMON-ZEC-26JUL31-48000,KXZECMAXMON,Crypto,0.99,1,886.15,2026-07-07T15:54:43Z
KXZECMAXMON-ZEC-26JUL31-47000,KXZECMAXMON,Crypto,0.99,1,12286.14,2026-07-07T15:14:38Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021ST-SCLA,KXPRIMARYCOUNTY,Elections,0.99,1,2209.53,2026-07-11T00:54:19Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021ST-SBER,KXPRIMARYCOUNTY,Elections,0.99,1,8607.07,2026-07-11T00:54:19Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021ST-LANG,KXPRIMARYCOUNTY,Elections,0.99,1,1028.91,2026-07-11T00:54:19Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021ST-CCOS,KXPRIMARYCOUNTY,Elections,0.99,1,547.0,2026-07-11T00:54:19Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021ST-SDIE,KXPRIMARYCOUNTY,Elections,0.03,0,35859.42,2026-07-11T00:53:56Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021ST-FRES,KXPRIMARYCOUNTY,Elections,0.04,0,4479.2,2026-07-11T00:53:56Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-SONO,KXPRIMARYCOUNTY,Elections,0.01,0,615.01,2026-07-11T00:53:31Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-SMAT,KXPRIMARYCOUNTY,Elections,0.02,0,1899.14,2026-07-11T00:53:31Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-SCLA,KXPRIMARYCOUNTY,Elections,0.01,0,7745.08,2026-07-11T00:53:31Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-NAPA,KXPRIMARYCOUNTY,Elections,0.01,0,947.14,2026-07-11T00:53:31Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-CCOS,KXPRIMARYCOUNTY,Elections,0.02,0,505.02,2026-07-11T00:53:31Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-SFRA,KXPRIMARYCOUNTY,Elections,0.99,1,6780.95,2026-07-11T00:53:12Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-SCRU,KXPRIMARYCOUNTY,Elections,0.99,1,2294.08,2026-07-11T00:53:12Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-SBAR,KXPRIMARYCOUNTY,Elections,0.99,1,884.94,2026-07-11T00:53:12Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-MARI,KXPRIMARYCOUNTY,Elections,0.99,1,3169.32,2026-07-11T00:53:12Z
KXPRIMARYCOUNTY-CAGOVPRIMARY1ST26JUN021STTSTE-ALAM,KXPRIMARYCOUNTY,Elections,0.99,1,2661.14,2026-07-11T00:53:12Z
