event,bands,ask_sum,edge,vol24h,liq
Pro Football: Lions vs. Packers Season Series Winner,3,0.92,0.08,10269,15480
Pro Football: Cardinals vs. 49ers Season Series Winner,3,0.94,0.06,10499,22157
Pro Football: 49ers vs. Seahawks Season Series Winner,3,0.96,0.04,346,12551
Pro Football: Cardinals vs. Seahawks Season Series Winner,3,0.96,0.04,10670,14777
Pro Football: Bengals vs. Browns Season Series Winner,3,0.96,0.04,9389,12728
What will the median home value in the LA Metro area be on Septemb,7,0.962,0.038,1492,14011
Highest temperature in London on July 24?,11,0.974,0.026,47900,52609
Fed Decision in September?,5,0.977,0.023,251962,398434
How many people will Trump deport in 2026?,10,0.978,0.022,600,108579
ECB Interest Rates: September 2026,5,0.979,0.021,4821,48628
NZ Election: National Party # of seats?,7,0.982,0.018,193,66844
Reserve Bank of Australia Decision in August,5,0.982,0.018,5536,26848
Emmys 2026: Outstanding supporting actor in a comedy series,7,0.982,0.018,285,12262
Highest temperature in Munich on July 23?,11,0.989,0.011,50055,153848
Pro Football: Bills vs. Dolphins Season Series Winner,3,0.99,0.01,7833,22780
Paide Linnameeskond vs. Zirə FK,3,0.99,0.01,16657,253494
How many ships transit the Strait of Hormuz week of July 20?,5,0.991,0.009,27171,84029
How many different countries will the US conduct military action a,8,0.994,0.006,1547,191711
Avg. # of ships transiting Strait of Hormuz end of July?,5,0.996,0.004,4099,122809
FC Lugano vs. KF Dukagjini Klinë,3,0.997,0.003,2217,81781
Bank of Mexico Decision in August?,5,0.998,0.002,1916,35306
Will Claude go down on __ days in July?,3,0.999,0.001,676,9880
FC Santa Coloma vs. SK Rapid Wien,3,1.0,0.0,5107,131929
Los Angeles FC vs. Sporting Kansas City - Halftime Result,3,1.0,0.0,200,21902
Fed decisions (Apr-Jul),3,1.0,0.0,36152,60320
UMF Stjarnan vs. Ilves Tampere,3,1.0,0.0,399,75555
Pro Football: Chiefs vs. Chargers Season Series Winner,3,1.0,0.0,585,23279
Bank of England decision in September?,5,1.0,0.0,4839,16002
Nyiregyhaza Spartacus FC vs. Ujpest FC Budapest,3,1.0,0.0,1319,18558
CD Unión La Calera vs. Everton de Viña del Mar,3,1.0,0.0,776,18805
Yunnan Yukun FC vs. Shenzhen Xinpengcheng FC,3,1.0,0.0,1133,33290
Orlando City SC vs. Nashville SC,3,1.0,0.0,1243,60261
Visa (V) Q3 payments volume growth (constant dollars)?,5,1.0,0.0,904,8274
Paksi FC vs. Panathinaikós AO,3,1.0,0.0,1375,96818
Highest temperature in Madrid on July 23?,11,1.001,-0.001,37307,130248
South African Reserve Bank decision in July?,5,1.004,-0.004,16083,55502
Fed Decision in July?,5,1.004,-0.004,4341411,5240433
# of ChatGPT Outage Days in July 2026?,4,1.005,-0.005,340,9564
HNK Rijeka vs. Derry City FC,3,1.005,-0.005,13187,221686
Reserve Bank of New Zealand decision in September?,3,1.006,-0.006,393,10813
Highest temperature in Houston on July 23?,11,1.006,-0.006,56085,56787
Highest temperature in Miami on July 23?,11,1.008,-0.008,11162,118238
Fed Decision in October?,5,1.008,-0.008,17039,348152
Highest temperature in Cape Town on July 24?,11,1.008,-0.008,11611,46487
Bank of Japan Decision in July?,5,1.008,-0.008,19239,94340
"CZ # posts July 17 - July 24, 2026?",10,1.008,-0.008,5575,16929
Highest temperature in Sao Paulo on July 23?,11,1.009,-0.009,45359,101742
Highest temperature in Kuala Lumpur on July 23?,11,1.009,-0.009,47698,172269
Highest temperature in Manila on July 23?,11,1.009,-0.009,24060,119216
Club Tijuana vs. Club León FC,3,1.01,-0.01,13020,141317
New York Red Bulls vs. Charlotte FC,3,1.01,-0.01,241,60030
Lowest temperature in Seoul on July 23?,11,1.01,-0.01,13278,30468
Pro Football: Dolphins vs. Patriots Season Series Winner,3,1.01,-0.01,248,8232
Degerfors IF vs. Djurgardens IF,3,1.01,-0.01,1059,39784
CA Paranaense vs. SC Internacional,3,1.01,-0.01,243,34197
