cat,p_t,y,vol,end,question
?,0.0015,0,235065166.637259,2026-01-28T00:00:00Z,Fed decreases interest rates by 50+ bps after January 2026 m
?,0.0005,0,216455743.153891,2026-01-28T00:00:00Z,Fed increases interest rates by 25+ bps after January 2026 m
?,0.085,1,177370818.43892464,2026-06-15T00:00:00Z,"US x Iran permanent peace deal by June 15, 2026?"
?,0.1825,0,174315688.25573426,2026-07-20T00:00:00Z,Will Argentina win the 2026 FIFA World Cup?
?,0.075,1,173696184.17746878,2026-04-07T00:00:00Z,US x Iran ceasefire by April 7?
?,0.0025,0,172972056.63332495,2026-03-18T00:00:00Z,Will the Fed increase interest rates by 25+ bps after the Ma
?,0.0075,0,161574382.129451,2025-12-10T00:00:00Z,Fed decreases interest rates by 50+ bps after December 2025 
?,0.0005,0,158580818.67117897,2026-07-20T00:00:00Z,Will Egypt win the 2026 FIFA World Cup?
?,0.085,1,157296576.448084,2026-01-31T00:00:00Z,US government shutdown Saturday?
?,0.0005,0,152254451.3257818,2026-07-20T00:00:00Z,Will Morocco win the 2026 FIFA World Cup?
?,0.2055,1,152168021.58979887,2026-07-20T00:00:00Z,Will Spain win the 2026 FIFA World Cup?
?,0.8745,1,143254859.334333,2025-11-04T12:00:00Z,Will Zohran Mamdani win the 2025 NYC mayoral election?
?,0.0005,0,142460221.86557126,2026-07-20T00:00:00Z,Will USA win the 2026 FIFA World Cup?
?,0.0005,0,137807960.8917842,2026-07-20T00:00:00Z,Will Mexico win the 2026 FIFA World Cup?
?,0.0365,0,137345387.0652803,2026-07-20T00:00:00Z,Will Norway win the 2026 FIFA World Cup?
?,0.0025,0,133173605.453166,2025-12-10T00:00:00Z,Fed increases interest rates by 25+ bps after December 2025 
?,0.3885,0,132448346.86106883,2026-07-20T00:00:00Z,Will France win the 2026 FIFA World Cup?
?,0.04,1,131114970.827221,2026-02-28T00:00:00Z,Khamenei out as Supreme Leader of Iran by February 28?
?,0.0005,0,129278677.369467,2026-07-20T00:00:00Z,Will Belgium win the 2026 FIFA World Cup?
?,0.0005,0,119207233.3327582,2026-07-20T00:00:00Z,Will Cape Verde win the 2026 FIFA World Cup?
?,0.2145,0,110162254.18757918,2026-07-20T00:00:00Z,Will England win the 2026 FIFA World Cup?
?,0.0005,0,109483286.88874409,2026-07-20T00:00:00Z,Will Croatia win the 2026 FIFA World Cup?
?,0.0005,0,109092961.84747173,2026-07-20T00:00:00Z,Will Portugal win the 2026 FIFA World Cup?
?,0.972,1,106767096.072298,2026-01-28T00:00:00Z,No change in Fed interest rates after January 2026 meeting?
?,0.0125,0,104205875.48971872,2026-03-31T00:00:00Z,Netanyahu out by March 31?
?,0.0015,0,102216689.131463,2025-10-29T12:00:00Z,Fed increases interest rates by 25+ bps after October 2025 m
?,0.0255,0,101211542.667667,2026-01-28T00:00:00Z,Fed decreases interest rates by 25 bps after January 2026 me
?,0.0005,0,96888032.22035679,2026-07-20T00:00:00Z,Will Ecuador win the 2026 FIFA World Cup?
?,0.0005,0,96120346.28892957,2026-07-20T00:00:00Z,Will Congo DR win the 2026 FIFA World Cup?
?,0.535,1,89652867.363489,2026-01-31T00:00:00Z,"US strikes Iran by February 28, 2026?"
?,0.0005,0,89137687.48381385,2026-07-20T00:00:00Z,Will Ghana win the 2026 FIFA World Cup?
?,0.0005,0,88367393.01311678,2026-07-20T00:00:00Z,Will Australia win the 2026 FIFA World Cup?
?,0.635,0,87888981.28583376,2026-05-31T00:00:00Z,"US x Iran permanent peace deal by May 31, 2026?"
?,0.0065,0,87103283.7263213,2026-03-18T00:00:00Z,Will the Fed decrease interest rates by 25 bps after the Mar
?,0.0005,0,85671553.448979,2026-07-20T00:00:00Z,Will Austria win the 2026 FIFA World Cup?
?,0.0005,0,81936874.65550427,2026-07-20T00:00:00Z,Will Brazil win the 2026 FIFA World Cup?
?,0.0005,0,80873590.38103242,2026-07-20T00:00:00Z,Will Germany win the 2026 FIFA World Cup?
?,0.49,0,80824835.00196,2025-12-31T00:00:00Z,"Will Eleven die in ""Stranger Things: Season 5""?"
?,0.0005,0,80692765.78550497,2026-07-20T00:00:00Z,Will Senegal win the 2026 FIFA World Cup?
?,0.0035,0,78655911.742866,2025-12-31T23:55:00Z,Xi Jinping out in 2025?
?,0.0005,0,78019361.83129518,2026-07-20T00:00:00Z,Will Uruguay win the 2026 FIFA World Cup?
?,0.0005,0,77727053.21317497,2026-07-20T00:00:00Z,Will Netherlands win the 2026 FIFA World Cup?
?,0.0005,0,77544086.61694826,2026-07-20T00:00:00Z,Will Sweden win the 2026 FIFA World Cup?
?,0.9935,1,76909226.49304736,2026-04-29T00:00:00Z,Will there be no change in Fed interest rates after the Apri
?,0.0025,0,75978206.16104123,2026-04-29T00:00:00Z,Will the Fed increase interest rates by 25+ bps after the Ap
?,0.185,0,73927762.4785615,2026-03-31T00:00:00Z,US forces enter Iran by March 31?
?,0.0095,0,73752993.267722,2025-12-31T12:00:00Z,Russia x Ukraine ceasefire in 2025?
?,0.0005,0,67943136.59193021,2026-07-20T00:00:00Z,Will Scotland win the 2026 FIFA World Cup?
?,0.035,0,67368762.49652,2025-09-17T12:00:00Z,No change in Fed interest rates after September 2025 meeting
?,0.0015,0,67002488.50419,2025-09-17T12:00:00Z,Fed increases interest rates by 25+ bps after September 2025
?,0.0015,0,66025383.9220003,2026-04-29T00:00:00Z,Will the Fed decrease interest rates by 50+ bps after the Ap
?,0.0025,0,65931940.58445303,2026-06-30T00:00:00Z,Will the Iranian regime fall by June 30?
?,0.0025,0,65311948.7161929,2026-04-29T00:00:00Z,Will the Fed decrease interest rates by 25 bps after the Apr
?,0.017,0,63229537.94105003,2026-03-31T00:00:00Z,Will the Iranian regime fall by March 31?
?,0.0005,0,61524249.26841759,2026-07-20T00:00:00Z,Will Uzbekistan win the 2026 FIFA World Cup?
?,0.0025,0,60402049.764981,2025-11-04T12:00:00Z,Will Curtis Sliwa win the 2025 NYC mayoral election?
?,0.0005,0,57485266.93301565,2026-07-20T00:00:00Z,Will Czechia win the 2026 FIFA World Cup?
?,0.0005,0,57271836.512883715,2026-07-20T00:00:00Z,Will Saudi Arabia win the 2026 FIFA World Cup?
?,0.925,1,55056697.127347,2026-01-01T05:00:00Z,Lighter market cap (FDV) >$1B one day after launch?
?,0.925,1,54634506.683355,2025-12-10T00:00:00Z,Fed decreases interest rates by 25 bps after December 2025 m
?,0.0065,0,52714900.01335832,2026-04-30T00:00:00Z,Will the Iranian regime fall by April 30?
?,0.018,0,52589989.131546,2025-10-29T12:00:00Z,Fed decreases interest rates by 50+ bps after October 2025 m
?,0.9585,1,51626217.76071,2025-10-29T12:00:00Z,Fed decreases interest rates by 25 bps after October 2025 me
